,ID University,University,ID Year,Year,Enrollment,Slug University,Admissions Total,Applicants Total,State,Unnamed: 9,engPercent
3605,418348,Eastern Oklahoma County Technology Center,2021,2021,483.0,eastern-oklahoma-county-technology-center,,,OK,,0
3606,418357,Wes Watkins Technology Center,2021,2021,181.0,wes-watkins-technology-center,,,OK,,0
3607,418409,York County School of Technology-Adult & Continuing Education,2021,2021,223.0,york-county-school-of-technology-adult-continuing-education,,,PA,,0
3608,418427,Chester County Intermediate Unit (418427),2021,2021,81.0,chester-county-intermediate-unit,22.0,46.0,PA,,0
3609,418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,2021,2021,18.0,jefferson-county-dubois-area-vocational-technical-practical-nursing-program,10.0,12.0,PA,,0
3610,418454,Greater Johnstown Career and Technology Center,2021,2021,127.0,greater-johnstown-career-and-technology-center,,,PA,,0
3611,418481,Mifflin County Academy of Science and Technology,2021,2021,53.0,mifflin-county-academy-of-science-and-technology,,,PA,,0
3612,418515,Lenape Technical School Practical Nursing Program,2021,2021,68.0,lenape-technical-school-practical-nursing-program,,,PA,,0
3613,418524,Venango County Area Vocational Technical School,2021,2021,47.0,venango-county-area-vocational-technical-school,48.0,109.0,PA,,0
3614,418542,Lebanon County Area Vocational Technical School,2021,2021,111.0,lebanon-county-area-vocational-technical-school,,,PA,,0
3615,418560,Indiana County Technology Center,2021,2021,109.0,indiana-county-technology-center,,,PA,,0
3616,418588,Northern Tier Career Center,2021,2021,28.0,northern-tier-career-center,20.0,29.0,PA,,0
3617,418612,Hazleton Area Career Center,2021,2021,10.0,hazleton-area-career-center,,,PA,,0
3618,418658,All-State Career School-Pittsburgh,2021,2021,403.0,all-state-career-school-pittsburgh,,,PA,,0
3619,418773,D'Mart Institute (418773),2021,2021,303.0,dmart-institute,,,PR,,0
3620,418782,Automeca Technical College-Aguadilla,2021,2021,211.0,automeca-technical-college-aguadilla,,,PR,,0
3621,418913,Pipo Academy of Hair Design (418913),2021,2021,8.0,pipo-academy-of-hair-design,,,TX,,0
3622,418968,Tint School of Makeup and Cosmetology-Dallas,2021,2021,188.0,tint-school-of-makeup-and-cosmetology-dallas,,,TX,,0
3623,419031,United Technical Center,2021,2021,24.0,united-technical-center,8.0,8.0,WV,,0
3624,419095,Charles H McCann Technical School,2021,2021,32.0,charles-h-mccann-technical-school,,,MA,,0
3625,419183,Central California School of Continuing Education,2021,2021,79.0,central-california-school-of-continuing-education,,,CA,,0
3626,419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,2021,2021,76.0,mercy-hospital-school-of-practical-nursing-plantation-general-hospital,2.0,2.0,FL,,0
3627,419226,Marion Technical College (419226),2021,2021,461.0,marion-technical-college-419226,,,FL,,0
3628,419235,Rivertown School of Beauty Barber Skin Care and Nails,2021,2021,143.0,rivertown-school-of-beauty-barber-skin-care-and-nails,,,GA,,0
3629,419244,Atlanta Institute of Music and Media,2021,2021,183.0,atlanta-institute-of-music-and-media,,,GA,,0
3630,419253,Illinois Media School,2021,2021,121.0,illinois-media-school,,,IL,,0
3631,419280,New Dimensions School of Hair Design,2021,2021,32.0,new-dimensions-school-of-hair-design,,,MO,,0
3632,419332,Forbes Road Career and Technology Center,2021,2021,2.0,forbes-road-career-and-technology-center,,,PA,,0
3633,419420,Putnam Career and Technical Center,2021,2021,33.0,putnam-career-and-technical-center,,,WV,,0
3634,419484,Crawford County Career and Technical Center Practical Nursing Program,2021,2021,25.0,crawford-county-career-and-technical-center-practical-nursing-program,,,PA,,0
3635,419633,Texas College of Cosmetology-San Angelo,2021,2021,85.0,texas-college-of-cosmetology-san-angelo,,,TX,,0
3636,419703,Automeca Technical College-Bayamon,2021,2021,460.0,automeca-technical-college-bayamon,,,PR,,0
3637,419712,Automeca Technical College-Caguas,2021,2021,116.0,automeca-technical-college-caguas,,,PR,,0
3638,419721,Automeca Technical College-Ponce,2021,2021,224.0,automeca-technical-college-ponce,,,PR,,0
3639,420130,Prism Career Institute-Cherry Hill,2021,2021,307.0,prism-career-institute-cherry-hill,,,NJ,,0
3640,420255,Escuela de Peritos Electricistas de Isabela Inc (420255),2021,2021,29.0,escuela-de-peritos-electricistas-de-isabela-inc,,,PR,,0
3641,420343,Lincoln Technical Institute-Mahwah,2021,2021,1000.0,lincoln-technical-institute-mahwah,,,NJ,,0
3642,420370,Career Technical Institute,2021,2021,479.0,career-technical-institute,,,DC,,0
3643,420468,Western Suffolk BOCES,2021,2021,250.0,western-suffolk-boces,,,NY,,0
3644,420981,Manhattan School of Computer Technology,2021,2021,269.0,manhattan-school-of-computer-technology,,,NY,,0
3645,421610,Paul Mitchell the School-St. George,2021,2021,119.0,paul-mitchell-the-school-st-george,,,UT,,0
3646,421665,Cadillac Institute of Cosmetology-Cadillac Campus-Archive2021,2021,2021,45.0,cadillac-institute-of-cosmetology-archive-2019,,,MI,,0
3647,421717,Vanguard-Sentinel Adult Career and Technology Center,2021,2021,28.0,vanguard-sentinel-adult-career-and-technology-center,,,OH,,0
3648,421771,House of Heavilin Beauty College-Raymore,2021,2021,29.0,house-of-heavilin-beauty-college-raymore,,,MO,,0
3649,421896,Academia Serrant Inc (421896),2021,2021,141.0,academia-serrant-inc,,,PR,,0
3650,422020,San Joaquin Valley College-Fresno Aviation,2021,2021,203.0,,,,CA,,"9    0.05865
Name: Completions, dtype: float64"
3651,422835,American College of Healthcare and Technology,2021,2021,287.0,american-college-of-healthcare-and-technology,,,CA,,0
3652,423120,Compu-Med Vocational Careers Corp,2021,2021,235.0,compu-med-vocational-careers-corp,,,FL,,0
3653,423397,Advantage Technical College (423397),2021,2021,495.0,advantage-technical-college,,,PR,,0
3654,423412,Mid Cities Barber College,2021,2021,42.0,mid-cities-barber-college,,,TX,,0
3655,425250,Gwinnett College-Sandy Springs,2021,2021,113.0,gwinnett-college-sandy-springs,,,GA,,0
3656,425986,Mildred Elley-Pittsfield Campus,2021,2021,197.0,mildred-elley-pittsfield-campus,,,MA,,0
3657,427308,Merkaz Bnos-Business School,2021,2021,92.0,merkaz-bnos-business-school,87.0,95.0,NY,,0
3658,427335,Lia Schorr Institute of Cosmetic Skin Care Training,2021,2021,84.0,lia-schorr-institute-of-cosmetic-skin-care-training,,,NY,,0
3659,427894,CET-Alexandria (427894),2021,2021,82.0,cet-alexandria,,,VA,,0
3660,427973,Aviation Institute of Maintenance-Norfolk (427973),2021,2021,224.0,aviation-institute-of-maintenance-chesapeake,,,VA,,0
3661,427991,Osceola Technical College,2021,2021,579.0,osceola-technical-college,,,FL,,0
3662,428000,Miami Ad School (428000),2021,2021,97.0,miami-ad-school-wynwood,,,FL,,0
3663,428019,Green Country Technology Center,2021,2021,202.0,green-country-technology-center,,,OK,,0
3664,428055,Nova College de Puerto Rico,2021,2021,191.0,nova-college-de-puerto-rico,,,PR,,0
3665,428125,John Wesley International Barber and Beauty College (428125),2021,2021,47.0,john-wesley-international-barber-and-beauty-college,,,CA,,0
3666,428143,Miller-Motte College-Platt College-Lawton,2021,2021,6.0,platt-college-lawton,,,CA,,0
3667,429012,L3Harris Flight Academy,2021,2021,158.0,l3-commercial-training-solutions-airline-academy,,,FL,,0
3668,430227,Empire Beauty School-Monroeville,2021,2021,77.0,empire-beauty-school-monroeville,,,PA,,0
3669,430245,Southern Careers Institute-San Antonio (430245),2021,2021,616.0,southern-careers-institute-san-antonio,,,TX,,0
3670,430306,Cayce/Reilly School of Massage,2021,2021,45.0,caycereilly-school-of-massage,,,VA,,0
3671,430403,Prism Career Institute-West Atlantic City,2021,2021,322.0,prism-career-institute-west-atlantic-city,,,NJ,,0
3672,430564,Studio Jewelers,2021,2021,25.0,studio-jewelers,,,NY,,0
3673,430582,Praxis Institute,2021,2021,417.0,praxis-institute,,,FL,,0
3674,430883,Cayuga Onondaga BOCES-Practical Nursing Program,2021,2021,28.0,cayuga-onondaga-boces-practical-nursing-program,2.0,2.0,NY,,0
3675,430908,Clearfield County Career and Technology Center,2021,2021,42.0,clearfield-county-career-and-technology-center,,,PA,,0
3676,430971,Delaware County Technical School-Practical Nursing Program,2021,2021,61.0,delaware-county-technical-school-practical-nursing-program,25.0,25.0,PA,,0
3677,431017,Mid-Del Technology Center,2021,2021,333.0,mid-del-technology-center,,,OK,,0
3678,431071,New York Institute of Massage Inc,2021,2021,22.0,new-york-institute-of-massage-inc,,,NY,,0
3679,431105,Dutchess BOCES-Practical Nursing Program,2021,2021,88.0,dutchess-boces-practical-nursing-program,72.0,83.0,NY,,0
3680,431123,Escuela Tecnica de Electricidad,2021,2021,170.0,escuela-tecnica-de-electricidad,,,PR,,0
3681,431169,Garnet Career Center,2021,2021,78.0,garnet-career-center,,,WV,,0
3682,431187,Bristol Technical Education Center,2021,2021,77.0,bristol-technical-education-center,,,CT,,0
3683,431196,Genesee Valley BOCES-Practical Nursing Program,2021,2021,112.0,genesee-valley-boces-practical-nursing-program,,,NY,,0
3684,431266,Henrico County-Saint Marys Hospital School of Practical Nursing,2021,2021,100.0,henrico-county-saint-marys-hospital-school-of-practical-nursing,64.0,131.0,VA,,0
3685,431275,Herkimer County BOCES-Practical Nursing Program,2021,2021,64.0,herkimer-county-boces-practical-nursing-program,,,NY,,0
3686,431284,International Beauty College (431284),2021,2021,100.0,international-beauty-college,,,TX,,0
3687,431558,Cape Coral Technical College,2021,2021,283.0,cape-coral-technical-college,,,FL,,0
3688,431600,UPMC Mercy School of Nursing,2021,2021,148.0,upmc-mercy-school-of-nursing,13.0,16.0,PA,,0
3689,431716,Ocean County Vocational-Technical School,2021,2021,435.0,ocean-county-vocational-technical-school,,,NJ,,0
3690,431929,Trinity College of Puerto Rico,2021,2021,8.0,trinity-college-of-puerto-rico,,,NJ,,0
3691,432117,Kenneth Shuler School of Cosmetology-Rock Hill (432117),2021,2021,181.0,kenneth-shuler-school-of-cosmetology-rock-hill,,,SC,,0
3692,432269,CET-El Paso,2021,2021,39.0,cet-el-paso,,,TX,,0
3693,433013,Career Networks Institute (433013),2021,2021,699.0,career-networks-institute,,,CA,,0
3694,433040,Monty Tech (433040),2021,2021,25.0,monty-tech,18.0,18.0,MA,,0
3695,433068,Okaloosa Technical College,2021,2021,454.0,okaloosa-technical-college,,,FL,,0
3696,433101,Lincoln Technical Institute-Lincoln,2021,2021,752.0,lincoln-technical-institute-lincoln,,,RI,,0
3697,433138,Wayne County Schools Career Center,2021,2021,130.0,wayne-county-schools-career-center,,,OH,,0
3698,434274,Academy of Hair Design-Lufkin,2021,2021,83.0,academy-of-hair-design-lufkin,,,TX,,0
3699,434283,Pathway Vocational Academy (434283),2021,2021,30.0,academy-of-hair-design-beaumont,,,TX,,0
3700,434308,Cortiva Institute (434308),2021,2021,356.0,cortiva-institute-baltimore,,,MD,,0
3701,434344,Toni & Guy Hairdressing Academy-Worcester,2021,2021,223.0,toni-guy-hairdressing-academy-worcester,,,MA,,0
3702,434362,Northwest HVAC/R Training Center,2021,2021,35.0,northwest-hvacr-training-center,40.0,40.0,WA,,0
3703,434469,New Professions Technical Institute,2021,2021,18.0,new-professions-technical-institute,,,FL,,0
3704,434496,Strand College of Hair Design,2021,2021,81.0,strand-college-of-hair-design,,,SC,,0
3705,434821,Blue Cliff College-Metairie,2021,2021,822.0,blue-cliff-college-metairie,,,LA,,0
3706,434830,Creative Images Institute of Cosmetology-North Dayton,2021,2021,194.0,creative-images-institute-of-cosmetology-north-dayton,,,OH,,0
3707,434900,Dewey University-Carolina,2021,2021,335.0,dewey-university-carolina,,,PR,,0
3708,436003,Central Career Institute LLC,2021,2021,71.0,central-career-institute-llc,,,NJ,,0
3709,436030,Hair Academy II,2021,2021,231.0,hair-academy-ii,,,MD,,0
3710,436100,Mr Leon's School of Hair Design-Lewiston,2021,2021,13.0,mr-leons-school-of-hair-design-lewiston,,,MD,,0
3711,436553,Century College (436553),2021,2021,372.0,century-college-436553,,,PR,,0
3712,436632,Gwinnett College,2021,2021,145.0,gwinnett-college,,,NC,,0
3713,436641,Fortis College-Foley,2021,2021,89.0,fortis-college-foley,,,AL,,0
3714,436650,Medical Training College,2021,2021,174.0,medical-training-college,,,LA,,0
3715,436775,Toni & Guy Hairdressing Academy-Plano,2021,2021,129.0,toni-guy-hairdressing-academy-plano,,,TX,,0
3716,436818,University of Connecticut-Waterbury Campus,2021,2021,795.0,,1199.0,1445.0,CT,,"9    0.05865
Name: Completions, dtype: float64"
3717,436827,University of Connecticut-Avery Point,2021,2021,522.0,,819.0,1018.0,CT,,"9    0.05865
Name: Completions, dtype: float64"
3718,436836,University of Connecticut-Stamford,2021,2021,2405.0,,4299.0,5673.0,CT,,"9    0.05865
Name: Completions, dtype: float64"
3719,437237,IYRS School of Technology & Trades,2021,2021,58.0,iyrs-school-of-technology-trades,17.0,29.0,RI,,0
3720,437556,Midwest Technical Institute-Illinois,2021,2021,1246.0,midwest-technical-institute-springfield,,,IL,,0
3721,437608,Advanced Barber College and Hair Design,2021,2021,145.0,advanced-barber-college-and-hair-design,,,TX,,0
3722,437723,New Community Career & Technical Institute,2021,2021,73.0,new-community-career-technical-institute,,,NJ,,0
3723,437778,Milan Institute-San Antonio Ingram,2021,2021,212.0,milan-institute-san-antonio-ingram,,,TX,,0
3724,437857,Rudae's School of Beauty Culture-Ft Wayne,2021,2021,108.0,rudaes-school-of-beauty-culture-ft-wayne,,,IN,,0
3725,438221,Miller-Motte College-McCann-Lewisburg,2021,2021,171.0,platt-college-mccann-lewisburg,,,PA,,0
3726,438337,Modern Hairstyling Institute-Carolina,2021,2021,142.0,modern-hairstyling-institute-carolina,155.0,172.0,PR,,0
3727,438504,Universal Technical Institute of California Inc,2021,2021,1366.0,universal-technical-institute-of-california-inc,,,CA,,0
3728,438674,The Academy of Hair Design Six (438674),2021,2021,63.0,the-academy-of-hair-design-six,,,MS,,0
3729,438735,Aviation Institute of Maintenance-Indianapolis,2021,2021,191.0,aviation-institute-of-maintenance-indianapolis,,,IN,,0
3730,438984,IVAEM College,2021,2021,35.0,ivaem-college,,,PR,,0
3731,439367,CBD College,2021,2021,1132.0,cbd-college,,,CA,,0
3732,439455,MDT College of Health Sciences (439455),2021,2021,181.0,mdt-college-of-health-sciences,16.0,19.0,IL,,0
3733,439473,Bennett Career Institute,2021,2021,213.0,bennett-career-institute,,,DC,,0
3734,439491,Blue Cliff College-Lafayette,2021,2021,309.0,blue-cliff-college-lafayette,,,LA,,0
3735,439507,Quest College (439507),2021,2021,299.0,quest-college,,,TX,,0
3736,439622,Erie 1 BOCES,2021,2021,312.0,erie-1-boces,,,NY,,0
3737,439668,HDS Truck Driving Institute,2021,2021,214.0,hds-truck-driving-institute,,,AZ,,0
3738,439686,International Training Careers,2021,2021,23.0,international-training-careers,,,FL,,0
3739,439747,My Le's Beauty College,2021,2021,158.0,my-les-beauty-college,,,CA,,0
3740,439774,New Concept Massage and Beauty School,2021,2021,53.0,new-concept-massage-and-beauty-school,,,FL,,0
3741,439844,Omega Institute of Cosmetology,2021,2021,47.0,omega-institute-of-cosmetology,,,LA,,0
3742,439871,PCI College,2021,2021,140.0,pci-college,,,CA,,0
3743,439932,Shawnee Beauty College (439932),2021,2021,66.0,shawnee-beauty-college,,,OK,,0
3744,440004,Upper Valley Educators Institute,2021,2021,41.0,upper-valley-educators-institute,,,NH,,0
3745,440059,Aviation Institute of Maintenance-Atlanta,2021,2021,716.0,aviation-institute-of-maintenance-atlanta,,,GA,,0
3746,440101,Empire Beauty School-Kennesaw,2021,2021,101.0,empire-beauty-school-kennesaw,,,GA,,0
3747,440226,Missouri College of Cosmetology North,2021,2021,50.0,missouri-college-of-cosmetology-north,,,MO,,0
3748,440262,New York Automotive and Diesel Institute,2021,2021,379.0,new-york-automotive-and-diesel-institute,,,NY,,0
3749,440396,New Saint Andrews College,2021,2021,241.0,new-saint-andrews-college,,,ID,,0
3750,440730,Onondaga Cortland Madison BOCES (440730),2021,2021,304.0,onondaga-cortland-madison-boces,,,NY,,0
3751,440819,Miami Ad School-San Francisco (440819),2021,2021,18.0,miami-ad-school-san-francisco,,,CA,,0
3752,440828,Oregon State University-Cascades Campus,2021,2021,1248.0,,2951.0,3439.0,OR,,"9    0.05865
Name: Completions, dtype: float64"
3753,440855,Milan Institute-Amarillo,2021,2021,113.0,milan-institute-amarillo,,,TX,,0
3754,440989,Texas Barber College (440989),2021,2021,512.0,texas-barber-college,,,TX,,0
3755,441168,Northwest College-Hillsboro,2021,2021,23.0,northwest-college-hillsboro,,,OR,,0
3756,441210,East Valley Institute of Technology,2021,2021,252.0,east-valley-institute-of-technology,,,AZ,,0
3757,441256,Design's School of Cosmetology,2021,2021,23.0,designs-school-of-cosmetology,,,CA,,0
3758,441380,Florida Barber Academy,2021,2021,227.0,florida-barber-academy,,,FL,,0
3759,441414,M-DCPS The English Center,2021,2021,145.0,m-dcps-the-english-center,,,FL,,0
3760,441423,Florida Education Institute,2021,2021,218.0,florida-education-institute,,,FL,,0
3761,441496,Aviation Institute of Maintenance-Kansas City,2021,2021,163.0,aviation-institute-of-maintenance-kansas-city,,,MO,,0
3762,441548,Institute for Therapeutic Massage,2021,2021,86.0,institute-for-therapeutic-massage,,,NJ,,0
3763,441575,Metropolitan Learning Institute,2021,2021,247.0,metropolitan-learning-institute,,,NY,,0
3764,441593,Orleans Niagara BOCES-Practical Nursing Program (441593),2021,2021,11.0,orleans-niagara-boces-practical-nursing-program,,0.0,NY,,0
3765,441618,Leon Studio One School of Beauty Knowledge,2021,2021,26.0,leon-studio-one-school-of-beauty-knowledge,,,NY,,0
3766,441645,Brown Aveda Institute-Mentor,2021,2021,132.0,brown-aveda-institute-mentor,,,OH,,0
3767,441663,Institute of Technology (441663),2021,2021,293.0,institute-of-technology-441663,,,OR,,0
3768,441672,Susquehanna County Career and Technology Center,2021,2021,34.0,susquehanna-county-career-and-technology-center,,,PA,,0
3769,441706,Caribbean Forensic and Technical College (441706),2021,2021,335.0,caribbean-forensic-and-technical-college,,,PR,,0
