ID University,University,ID Year,Year,Enrollment,Slug University,Admissions Total,Applicants Total,State,
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,2021,2021,637,jfk-muhlenberg-harold-b-and-dorothy-a-snyder-schools-school-of-nursing,9,9,NJ,
185721,Eastwick College-Nutley,2021,2021,436,eastwick-college-nutley,,,NJ,
185767,Robert Fiance Beauty Schools-West New York,2021,2021,199,robert-fiance-beauty-schools-west-new-york,,,NJ,
185970,P B Cosmetology Education Center,2021,2021,143,p-b-cosmetology-education-center,,,NJ,
186016,Parisian Beauty School,2021,2021,466,parisian-beauty-school,,,NJ,
186052,Pennco Tech-Blackwood,2021,2021,824,pennco-tech-blackwood,,,NJ,
186274,Robert Fiance Beauty Schools (186274),2021,2021,200,robert-fiance-beauty-schools,,,FL,
186405,St Francis Medical Center-School of Radiologic Technology,2021,2021,15,st-francis-medical-center-school-of-radiologic-technology,,,NJ,
186423,Saint Francis Medical Center School of Nursing,2021,2021,73,saint-francis-medical-center-school-of-nursing,,,NJ,
186593,Shore Beauty School,2021,2021,151,atlantic-beauty-spa-academy-llc,,,NJ,
187000,Aviation Institute of Maintenance-Teterboro,2021,2021,330,teterboro-school-of-aeronautics,,,NJ,
187505,Olympian Academy of Cosmetology-Alamogordo Campus,2021,2021,732,olympian-academy-of-cosmetology-alamogordo-campus,,,NM,
188289,Vogue College of Cosmetology-Santa Fe,2021,2021,67,vogue-college-of-cosmetology-santa-fe,,,NM,
188650,Allen School-Brooklyn,2021,2021,140,allen-school-brooklyn,,,NY,
188669,The Ailey School,2021,2021,35,the-ailey-school,32,47,NY,
188696,Joffrey Ballet School,2021,2021,168,joffrey-ballet-school,880,1299,NY,
188890,Apex Technical School,2021,2021,945,apex-technical-school,,,NY,
188915,Arnot Ogden Medical Center,2021,2021,35,arnot-ogden-medical-center,1,7,NY,
188942,Associated Beth Rivkah Schools (188942),2021,2021,277,associated-beth-rivkah-schools,146,146,NY,
189219,Berk Trade and Business School,2021,2021,159,berk-trade-and-business-school,,,NY,
189255,Berkowits School of Electrolysis,2021,2021,135,berkowits-school-of-electrolysis,,,NY,
189404,Brittany Beauty Academy,2021,2021,154,brittany-beauty-academy,,,NY,
189468,Brittany Beauty Academy (189468),2021,2021,210,brittany-beauty-academy-189468,,,NY,
189477,American Beauty School,2021,2021,110,american-beauty-school,,,NY,
189714,Capri Cosmetology Learning Centers,2021,2021,290,capri-cosmetology-learning-centers,,,NY,
189990,"Christine Valmy International School for Esthetics, Skin Care & Makeup (189990)",2021,2021,590,christine-valmy-international-school-for-esthetics-skin-care-makeup,,,NY,
190008,Circle in the Square Theatre School,2021,2021,35,circle-in-the-square-theatre-school,21,63,NY,
190239,Empire Beauty School-Queens,2021,2021,104,empire-beauty-school-queens,,,NY,
190318,Continental School of Beauty Culture-Rochester,2021,2021,247,continental-school-of-beauty-culture-rochester,,,NY,
190707,CVPH Medical Center School of Radiologic Technology,2021,2021,14,cvph-medical-center-school-of-radiologic-technology,2,12,NY,
191311,Gemological Institute of America-New York,2021,2021,81,gemological-institute-of-america-new-york,,,NY,
191728,Hunter Business School,2021,2021,1015,hunter-business-school,,,NY,
191940,Isabella Graham Hart School of Practical Nursing,2021,2021,213,isabella-graham-hart-school-of-practical-nursing,114,124,NY,
192484,Long Island Beauty School-Hempstead,2021,2021,136,long-island-beauty-school-hempstead,,,NY,
192800,Marion S Whelan School of Nursing of Geneva General Hospital,2021,2021,20,marion-s-whelan-school-of-nursing-of-geneva-general-hospital,5,5,NY,
192970,Memorial Hospital School of Radiation Therapy Technology,2021,2021,18,memorial-hospital-school-of-radiation-therapy-technology,,,NY,
193186,Midway Paris Beauty School,2021,2021,92,midway-paris-beauty-school,,,NY,
193265,Modern Welding School,2021,2021,90,modern-welding-school,,,NY,
193380,Montefiore School of Nursing,2021,2021,116,montefiore-school-of-nursing,30,196,NY,
193609,Neighborhood Playhouse School of the Theater,2021,2021,81,neighborhood-playhouse-school-of-the-theater,12,20,NY,
193672,The New School Center for Media,2021,2021,14,the-new-school-center-for-media,,,NY,
193858,New York School for Medical and Dental Assistants,2021,2021,298,new-york-school-for-medical-and-dental-assistants,,,NY,
193991,Empire Beauty School-Peekskill,2021,2021,47,empire-beauty-school-peekskill,,,NY,
194259,Otsego Area BOCES-Practical Nursing Program,2021,2021,32,otsego-area-boces-practical-nursing-program,,,NY,
194435,Continental School of Beauty Culture-West Seneca,2021,2021,55,continental-school-of-beauty-culture-west-seneca,,,NY,
194718,Rabbinical Seminary Mkor Chaim,2021,2021,49,,30,30,NJ,
195067,Empire Beauty School-Manhattan,2021,2021,307,empire-beauty-school-manhattan,,,NY,
197337,Westchester School of Beauty Culture,2021,2021,65,westchester-school-of-beauty-culture,,,NY,
197531,Word of Life Bible Institute,2021,2021,461,word-of-life-bible-institute,,,NY,
198844,Leons Beauty School Inc,2021,2021,135,leons-beauty-school-inc,,,NC,
199005,Mitchells Academy,2021,2021,32,mitchells-academy,,,NC,
199078,College of Wilmington,2021,2021,175,college-of-wilmington,,,NC,
199689,Paul Mitchell the School-Fayetteville,2021,2021,190,paul-mitchell-the-school-fayetteville,,,NC,
199883,Watts School of Nursing,2021,2021,144,watts-school-of-nursing,,,NC,
199980,Winston Salem Barber School,2021,2021,26,winston-salem-barber-school,,,NC,
200110,"Josef's School of Hair, Skin & Body-Grand Forks",2021,2021,36,josefs-school-of-hair-skin-body-grand-forks,,,ND,
201034,Apollo Career Center,2021,2021,1109,apollo-career-center,,,OH,
201098,Ashland County-West Holmes Career Center,2021,2021,47,ashland-county-west-holmes-career-center,,,OH,
201131,Ashtabula County Technical and Career Campus,2021,2021,105,ashtabula-county-technical-and-career-campus,,,OH,
201159,Auburn Career Center,2021,2021,99,auburn-career-center,,,OH,
201478,Buckeye Hills Career Center,2021,2021,190,buckeye-hills-career-center,,,OH,
201496,Butler Technology and Career Development Schools (201496),2021,2021,448,butler-technology-and-career-development-schools,,,OH,
201539,Canton City Schools Adult Career and Technical Education (201539),2021,2021,84,canton-city-schools-adult-career-and-technical-education,26,27,OH,
201681,Central School of Practical Nursing,2021,2021,44,central-school-of-practical-nursing,,,OH,
201803,Choffin Career  and Technical Center,2021,2021,58,choffin-career-and-technical-center,,,OH,
202152,Columbiana County Career and Technical Center,2021,2021,179,columbiana-county-career-and-technical-center,,,OH,
202453,Dayton Barber College,2021,2021,73,dayton-barber-college,,,OH,
202657,EHOVE Career Center,2021,2021,371,ehove-career-center,,,OH,
202888,Gerbers Akron Beauty School,2021,2021,40,gerbers-akron-beauty-school,,,OH,
202949,Great Oaks Career Campuses,2021,2021,166,great-oaks-career-campuses,,,OH,
202985,Hannah E Mullins School of Practical Nursing,2021,2021,54,hannah-e-mullins-school-of-practical-nursing,6,11,OH,
203030,Adult and Community Education-Hudson,2021,2021,53,adult-and-community-education-hudson,10,11,OH,
203146,Hobart Institute of Welding Technology,2021,2021,359,hobart-institute-of-welding-technology,,,OH,
203234,Ross Medical Education Center-Cincinnati,2021,2021,96,ross-medical-education-center-cincinnati,,,OH,
203438,Casal Aveda Institute (203438),2021,2021,106,casal-aveda-institute,,,OH,
203614,O C Collins Career Center,2021,2021,454,o-c-collins-career-center,,,OH,
203942,Medina County Career Center,2021,2021,34,medina-county-career-center,,,OH,
204121,Moler Hollywood Beauty Academy,2021,2021,67,moler-hollywood-beauty-academy,,,OH,
204158,Miami Valley Career Technology Center,2021,2021,157,miami-valley-career-technology-center,,,OH,
204334,National Beauty College,2021,2021,131,national-beauty-college,,,OH,
204431,Northern Institute of Cosmetology,2021,2021,45,northern-institute-of-cosmetology,,,OH,
204459,Toledo Public Schools Adult and Continuing Education,2021,2021,20,toledo-public-schools-adult-and-continuing-education,,,OH,
204714,Ohio State Beauty Academy,2021,2021,84,ohio-state-beauty-academy,,,OH,
204723,Ohio State College of Barber Styling,2021,2021,307,ohio-state-college-of-barber-styling,,,OH,
204769,The Spa School,2021,2021,157,the-spa-school,,,OH,
204778,Ohio State School of Cosmetology-Canal Winchester,2021,2021,89,ohio-state-school-of-cosmetology-canal-winchester,,,OH,
204893,Trinity Health System School of Nursing (204893),2021,2021,35,trinity-health-system-school-of-nursing,5,5,OH,
204963,Paramount Beauty Academy,2021,2021,41,paramount-beauty-academy,,,OH,
204981,Cuyahoga Valley Career Center,2021,2021,156,cuyahoga-valley-career-center,,,OH,
205090,Firelands Regional Medical Center School of Nursing,2021,2021,74,firelands-regional-medical-center-school-of-nursing,,,OH,
205142,Raphael's School of Beauty Culture Inc-Niles (205142),2021,2021,164,raphaels-school-of-beauty-culture-inc-niles,,,OH,
206039,Tiffin Academy of Hair Design,2021,2021,48,tiffin-academy-of-hair-design,,,OH,
206172,Tri-County Adult Career Center,2021,2021,17,tri-county-adult-career-center,,,OH,
206181,Tri-Rivers Career Center,2021,2021,160,tri-rivers-career-center,,,OH,
206321,Upper Valley Career Center,2021,2021,82,upper-valley-career-center,,,OH,
206905,Pontotoc Technology Center,2021,2021,282,pontotoc-technology-center,,,OK,
206932,Central Oklahoma College,2021,2021,433,central-oklahoma-college,,,OK,
207087,Enid Beauty College,2021,2021,25,enid-beauty-college,,,OK,
207102,Eves College of Hairstyling,2021,2021,62,eves-college-of-hairstyling,,,OK,
207704,Jenks Beauty College,2021,2021,158,jenks-beauty-college,,,OK,
207786,Southern School of Beauty Inc,2021,2021,24,southern-school-of-beauty-inc,,,OK,
208044,Formations Institute of Cosmetology & Barbering,2021,2021,55,formations-institute-of-cosmetology-barbering,,,OK,
208053,High Plains Technology Center,2021,2021,272,high-plains-technology-center,,,OK,
208433,College of Hair Design Careers,2021,2021,79,college-of-hair-design-careers,,,OR,
208637,East West College of the Healing Arts (208637),2021,2021,198,east-west-college-of-the-healing-arts,,,OR,
208859,Phagans Grants Pass College of Beauty,2021,2021,38,phagans-grants-pass-college-of-beauty,,,OR,
209083,Northwest College-Beaverton,2021,2021,98,northwest-college-beaverton,,,OR,
209153,Phagans Medford Beauty School,2021,2021,27,phagans-medford-beauty-school,,,OR,
209205,Northwest College-Clackamas,2021,2021,35,northwest-college-clackamas,,,OR,
209667,Phagans Beauty College,2021,2021,58,phagans-beauty-college,,,OR,
209676,Phagans Central Oregon Beauty College,2021,2021,92,phagans-central-oregon-beauty-college,,,OR,
209694,Phagans School of Beauty,2021,2021,42,phagans-school-of-beauty,,,OR,
209700,Phagans School of Hair Design,2021,2021,210,phagans-school-of-hair-design,,,OR,
209719,Summit Salon Academy-Portland,2021,2021,63,summit-salon-academy-portland,,,OR,
210340,College of Cosmetology,2021,2021,46,college-of-cosmetology,,,OR,
210508,Academy of Vocal Arts,2021,2021,24,academy-of-vocal-arts,,,PA,
210599,All-State Career School (210599),2021,2021,733,all-state-career-school,,,PA,
210711,The  Beauty Institute (210711),2021,2021,39,the-beauty-institute,,,PA,
210748,Altoona Beauty School Inc (210748),2021,2021,92,altoona-beauty-school-inc,,,PA,
210784,The Beauty Institute-Ambler,2021,2021,137,the-beauty-institute-ambler,,,PA,
211006,Automotive Training Center-Exton,2021,2021,378,automotive-training-center-exton,,,PA,
211334,Butler Beauty Academy,2021,2021,26,butler-beauty-academy,,,PA,
211635,Citizens School of Nursing (211635),2021,2021,105,citizens-school-of-nursing,5,9,PA,
211802,DLP Conemaugh Memorial Medical Center,2021,2021,150,dlp-conemaugh-memorial-medical-center,28,53,PA,
212230,Empire Beauty School-Lebanon,2021,2021,37,empire-beauty-school-lebanon,,,PA,
212267,Empire Beauty School-York,2021,2021,73,empire-beauty-school-york,,,PA,
212276,Empire Beauty School-Lancaster,2021,2021,60,empire-beauty-school-lancaster,,,PA,
212294,Empire Beauty School-Shamokin Dam,2021,2021,57,empire-beauty-school-shamokin-dam,,,PA,
212300,Empire Beauty School-Pottsville,2021,2021,60,empire-beauty-school-pottsville,,,PA,
212328,Empire Beauty  School-Lehigh Valley,2021,2021,79,empire-beauty-school-lehigh-valley,,,PA,
212337,Empire Beauty School-Gwinnett,2021,2021,80,empire-beauty-school-gwinnett,,,GA,
212355,Empire Beauty School-Wyoming Valley,2021,2021,108,empire-beauty-school-wyoming-valley,,,PA,
212382,Empire Beauty School-Harrisburg,2021,2021,122,empire-beauty-school-harrisburg,,,PA,
212391,Empire Beauty School-Reading,2021,2021,68,empire-beauty-school-reading,,,PA,
212753,Empire Beauty School-NE Philadelphia,2021,2021,86,empire-beauty-school-ne-philadelphia,,,PA,
213163,UPMC Jameson School of Nursing (213163),2021,2021,271,upmc-jameson-school-of-nursing,10,11,PA,
213330,Butler Beauty Academy-Kittanning Beauty Academy,2021,2021,18,butler-beauty-academy-kittanning-beauty-academy,,,PA,
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,2021,2021,367,lancaster-school-of-cosmetology-therapeutic-bodywork,,,PA,
213491,Lansdale School of Cosmetology Inc,2021,2021,52,lansdale-school-of-cosmetology-inc,,,PA,
213622,UPMC St. Margaret School of Nursing,2021,2021,114,upmc-st-margaret-school-of-nursing,9,14,PA,
213932,Roxborough Memorial Hospital School of Nursing,2021,2021,141,roxborough-memorial-hospital-school-of-nursing,,,PA,
214476,Heritage Valley Kennedy School of Nursing,2021,2021,29,ohio-valley-hospital-school-of-nursing,10,23,PA,
215008,Pennsylvania Gunsmith School (215008),2021,2021,61,pennsylvania-gunsmith-school,,,PA,
215044,Cortiva Institute (215044),2021,2021,106,cortiva-institute-king-of-prussia,,,PA,
215336,Beaver Falls Beauty Academy,2021,2021,34,beaver-falls-beauty-academy,,,PA,
215479,Joseph F McCloskey School of Nursing,2021,2021,65,joseph-f-mccloskey-school-of-nursing,,,PA,
215530,The Salon Professional Academy-Altoona,2021,2021,58,the-salon-professional-academy-altoona,,,PA,
215594,Reading Hospital School of Health Sciences,2021,2021,288,reading-hospital-school-of-health-sciences,26,91,PA,
215886,Schuylkill Technology Center,2021,2021,58,schuylkill-technology-center,,,PA,
215974,UPMC Shadyside School of Nursing,2021,2021,327,upmc-shadyside-school-of-nursing,7,16,PA,
215983,Sharon Regional School of Nursing,2021,2021,23,sharon-regional-school-of-nursing,,,PA,
216074,South Hills Beauty Academy,2021,2021,187,south-hills-beauty-academy,,,PA,
216162,St Lukes Hospital School of Nursing,2021,2021,301,st-lukes-hospital-school-of-nursing,,,PA,
216223,The Beauty Institute,2021,2021,31,the-beauty-institute-216223,,,PA,
216348,Theological Seminary of the Reformed Episcopal Church,2021,2021,20,theological-seminary-of-the-reformed-episcopal-church,,,PA,
216551,Valley Forge Military College,2021,2021,78,valley-forge-military-college,,,PA,
216579,Venus Beauty Academy,2021,2021,85,venus-beauty-academy,,,PA,
216630,Washington Health System School of Nursing,2021,2021,33,washington-hospital-school-of-nursing,,,PA,
216746,Welder Training and Testing Institute,2021,2021,58,welder-training-and-testing-institute,,,PA,
216773,Western Pennsylvania Hospital School of Nursing,2021,2021,117,western-pennsylvania-hospital-school-of-nursing,17,23,PA,
216940,Williamson College of the Trades,2021,2021,243,williamson-college-of-the-trades,121,265,PA,
217323,New England Tractor Trailer Training School of Rhode Island,2021,2021,623,new-england-tractor-trailer-training-school-of-rhode-island,,,RI,
217581,Empire Beauty School-Warwick,2021,2021,134,empire-beauty-school-warwick,,,RI,
217794,Charleston Cosmetology Institute,2021,2021,116,charleston-cosmetology-institute,,,SC,
217828,Charzanne Beauty College,2021,2021,39,charzanne-beauty-college,,,SC,
218159,Kenneth Shuler School of Cosmetology-North Augusta,2021,2021,116,kenneth-shuler-school-of-cosmetology-north-augusta,,,SC,
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,2021,2021,100,kenneth-shuler-school-of-cosmetology-and-nails-columbia,,,SC,
219037,The Salon Professional Academy (219037),2021,2021,53,the-salon-professional-academy,,,SD,
219125,Paul Mitchell the School-Rapid City,2021,2021,88,headlines-academy-inc,,,SD,
219170,Avera McKennan Hospital School of Radiologic Technology,2021,2021,24,avera-mckennan-hospital-school-of-radiologic-technology,,,SD,
219338,Avera Sacred Heart Hospital,2021,2021,17,avera-sacred-heart-hospital,,,SD,
219392,Sanford Medical Center,2021,2021,28,sanford-medical-center,,,SD,
219453,Stewart School,2021,2021,131,stewart-school,,,SD,
